交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,漲跌價,漲跌%,契約到期日,
2026/07/29,TXO,202607W5,39100.0000,賣權,0.4,34,0.2,0.5,2518,0,750,-,0.4,205,0.2,,一般,-14.5,-96.67%,20260729
2026/07/29,TXO,202607W5,39100.0000,賣權,8.5,33,2,2.7,454,-,-,1.5,3.2,205,1.4,,盤後,-12.3,-82%,20260729
2026/07/29,TXO,202607W5,39200.0000,買權,930,1210,331,840,210,0,16,830,840,1210,331,,一般,-1550,-64.85%,20260729
2026/07/29,TXO,202607W5,39200.0000,買權,-,-,-,-,0,-,-,26,-,-,-,,盤後,-,-,20260729
2026/07/29,TXO,202607W5,39200.0000,賣權,1.3,41,0.1,0.3,4710,0,1057,-,0.4,146,0.1,,一般,-16.2,-98.18%,20260729
2026/07/29,TXO,202607W5,39200.0000,賣權,12,34.5,2.2,2.2,600,-,-,0.7,4.3,146,1,,盤後,-14.3,-86.67%,20260729
2026/07/29,TXO,202607W5,39300.0000,買權,810,1110,240,740,467,0,53,730,740,1110,240,,一般,-1550,-67.69%,20260729
2026/07/29,TXO,202607W5,39300.0000,買權,-,-,-,-,0,-,-,26,-,-,-,,盤後,-,-,20260729
2026/07/29,TXO,202607W5,39300.0000,賣權,1,52,0.2,0.4,4403,0,831,-,0.3,200,0.2,,一般,-18.6,-97.89%,20260729
2026/07/29,TXO,202607W5,39300.0000,賣權,16.5,39,2,2.7,504,-,-,2.7,4.8,200,1.7,,盤後,-16.3,-85.79%,20260729
2026/07/29,TXO,202607W5,39400.0000,買權,715,1020,160,635,595,0,123,630,640,1020,160,,一般,-1555,-71%,20260729
2026/07/29,TXO,202607W5,39400.0000,買權,-,-,-,-,0,-,-,70,-,-,-,,盤後,-,-,20260729
2026/07/29,TXO,202607W5,39400.0000,賣權,1.1,71,0.2,0.2,7187,0,1075,-,0.8,71,0.2,,一般,-20.3,-99.02%,20260729
2026/07/29,TXO,202607W5,39400.0000,賣權,15,43.5,2.7,3,524,-,-,2.4,5.7,63,2,,盤後,-17.5,-85.37%,20260729
2026/07/29,TXO,202607W5,39500.0000,買權,920,960,90,535,2216,0,543,530,535,960,90,,一般,-1565,-74.52%,20260729
2026/07/29,TXO,202607W5,39500.0000,買權,-,-,-,-,0,-,-,39,-,-,-,,盤後,-,-,20260729
2026/07/29,TXO,202607W5,39500.0000,賣權,1.3,104,0.2,0.3,15831,0,2805,0.1,0.5,301,0.2,,一般,-20.7,-98.57%,20260729
2026/07/29,TXO,202607W5,39500.0000,賣權,14,50,2.2,2.2,1671,-,-,2.2,7.1,301,2,,盤後,-18.8,-89.52%,20260729
2026/07/29,TXO,202607W5,39600.0000,買權,830,830,43,434,3910,0,753,434,436,830,43,,一般,-1566,-78.3%,20260729
2026/07/29,TXO,202607W5,39600.0000,買權,-,-,-,-,0,-,-,100,-,-,-,,盤後,-,-,20260729
2026/07/29,TXO,202607W5,39600.0000,賣權,1.8,154,0.2,0.3,13586,0,1767,0.2,0.6,154,0.2,,一般,-26.7,-98.89%,20260729
2026/07/29,TXO,202607W5,39600.0000,賣權,21.5,55,3.5,3.5,941,-,-,2.6,5.2,110,1.9,,盤後,-23.5,-87.04%,20260729
2026/07/29,TXO,202607W5,39700.0000,買權,835,835,13.5,334,7467,0,801,334,335,1770,13.5,,一般,-1566,-82.42%,20260729
2026/07/29,TXO,202607W5,39700.0000,買權,1770,1770,1770,1770,1,-,-,150,-,1770,1770,,盤後,-130,-6.84%,20260729
2026/07/29,TXO,202607W5,39700.0000,賣權,5.6,220,0.1,0.1,16280,0,2020,-,0.4,298,0.1,,一般,-29.9,-99.67%,20260729
2026/07/29,TXO,202607W5,39700.0000,賣權,21,63,5,5,1364,-,-,3.5,9.5,298,1.8,,盤後,-25,-83.33%,20260729
2026/07/29,TXO,202607W5,39800.0000,買權,1260,1260,4.1,235,10874,0,774,234,235,1680,4.1,,一般,-1575,-87.02%,20260729
2026/07/29,TXO,202607W5,39800.0000,買權,1680,1680,1570,1630,3,-,-,22,-,1680,1570,,盤後,-180,-9.94%,20260729
2026/07/29,TXO,202607W5,39800.0000,賣權,2.1,316,0.2,0.3,18358,0,1945,0.1,0.3,316,0.2,,一般,-32.2,-99.08%,20260729
2026/07/29,TXO,202607W5,39800.0000,賣權,13.5,71,4,6.4,1230,-,-,4.8,9.3,272,1.6,,盤後,-26.1,-80.31%,20260729
2026/07/29,TXO,202607W5,39900.0000,買權,640,680,2.3,135,14470,0,1027,134,135,1590,2.3,,一般,-1575,-92.11%,20260729
2026/07/29,TXO,202607W5,39900.0000,買權,1590,1590,1590,1590,1,-,-,22,-,1590,1590,,盤後,-120,-7.02%,20260729
2026/07/29,TXO,202607W5,39900.0000,賣權,2.1,408,0.1,0.3,16650,0,2390,-,1,408,0.1,,一般,-36.2,-99.18%,20260729
2026/07/29,TXO,202607W5,39900.0000,賣權,30,81,4,11,1577,-,-,6.3,11.5,161,0.7,,盤後,-25.5,-69.86%,20260729
2026/07/29,TXO,202607W5,40000.0000,買權,880,880,1.5,34.5,29249,0,2315,34.5,35,3860,1.5,,一般,-1585.5,-97.87%,20260729
2026/07/29,TXO,202607W5,40000.0000,買權,1500,1500,1500,1500,1,-,-,500,-,3860,1500,,盤後,-120,-7.41%,20260729
2026/07/29,TXO,202607W5,40000.0000,賣權,9,510,0.1,0.3,48734,0,8720,-,0.2,510,0.1,,一般,-43.7,-99.32%,20260729
2026/07/29,TXO,202607W5,40000.0000,賣權,35,92,7.5,11,9779,-,-,11,12,377,1.2,,盤後,-33,-75%,20260729
2026/07/29,TXO,202607W5,40100.0000,買權,790,790,0.1,0.2,15709,0,3635,0.2,0.3,790,0.1,,一般,-1519.8,-99.99%,20260729
2026/07/29,TXO,202607W5,40100.0000,買權,-,-,-,-,0,-,-,22,-,-,-,,盤後,-,-,20260729
2026/07/29,TXO,202607W5,40100.0000,賣權,2.4,600,2.3,65,16154,0,762,65,66,600,2.3,,一般,17,35.42%,20260729
2026/07/29,TXO,202607W5,40100.0000,賣權,39.5,104,9.1,13,2021,-,-,8.8,21.5,297,2.7,,盤後,-35,-72.92%,20260729
2026/07/29,TXO,202607W5,40200.0000,買權,715,715,0.1,0.2,12462,0,4017,-,0.2,715,0.1,,一般,-1429.8,-99.99%,20260729
2026/07/29,TXO,202607W5,40200.0000,買權,-,-,-,-,0,-,-,22,-,-,-,,盤後,-,-,20260729
2026/07/29,TXO,202607W5,40200.0000,賣權,10,705,4,165,15405,0,1438,164,165,705,3.4,,一般,109,194.64%,20260729
2026/07/29,TXO,202607W5,40200.0000,賣權,44,117,10,11.5,2327,-,-,12,23.5,520,3.4,,盤後,-44.5,-79.46%,20260729
2026/07/29,TXO,202607W5,40300.0000,買權,730,955,0.1,0.3,10082,0,1908,-,0.1,2920,0.1,,一般,-1339.7,-99.98%,20260729
2026/07/29,TXO,202607W5,40300.0000,買權,1190,1230,1060,1140,38,-,-,300,-,2920,1060,,盤後,-200,-14.93%,20260729
2026/07/29,TXO,202607W5,40300.0000,賣權,12,810,5.2,264,10433,0,583,264,266,810,3.6,,一般,197,294.03%,20260729
2026/07/29,TXO,202607W5,40300.0000,賣權,58,135,12.5,20,2317,-,-,20,28,520,3.6,,盤後,-47,-70.15%,20260729
2026/07/29,TXO,202607W5,40400.0000,買權,575,860,0.1,0.4,7095,0,1433,-,0.3,1170,0.1,,一般,-1249.6,-99.97%,20260729
2026/07/29,TXO,202607W5,40400.0000,買權,1170,1170,1070,1150,17,-,-,300,-,1170,1070,,盤後,-100,-8%,20260729
2026/07/29,TXO,202607W5,40400.0000,賣權,9,900,7.4,365,8798,0,888,364,366,900,3.3,,一般,286,362.03%,20260729
2026/07/29,TXO,202607W5,40400.0000,賣權,60,152,17,22,3361,-,-,24,35,447,3.3,,盤後,-57,-72.15%,20260729
2026/07/29,TXO,202607W5,40450.0000,買權,605,615,0.1,0.5,3215,0,696,0.2,0.4,615,0.1,,一般,-1199.5,-99.96%,20260729
2026/07/29,TXO,202607W5,40450.0000,賣權,16,965,9.8,414,2037,0,78,414,417,965,9.8,,一般,328,381.4%,20260729
2026/07/29,TXO,202607W5,40500.0000,買權,645,700,0.1,0.4,10759,0,1919,0.4,0.8,3120,0.1,,一般,-1159.6,-99.97%,20260729
2026/07/29,TXO,202607W5,40500.0000,買權,1250,1400,940,1400,26,-,-,990,-,3120,940,,盤後,240,20.69%,20260729
2026/07/29,TXO,202607W5,40500.0000,賣權,10,1000,9,464,12268,0,820,463,465,1000,4.3,,一般,374,415.56%,20260729
2026/07/29,TXO,202607W5,40500.0000,賣權,72,175,19.5,30,5363,-,-,26,30,482,4.3,,盤後,-60,-66.67%,20260729
2026/07/29,TXO,202607W5,40550.0000,買權,575,850,0.4,0.4,2442,0,337,-,4.8,850,0.4,,一般,-1109.6,-99.96%,20260729
2026/07/29,TXO,202607W5,40550.0000,賣權,17,940,14,515,1748,0,65,510,515,940,14,,一般,417,425.51%,20260729
2026/07/29,TXO,202607W5,40600.0000,買權,383,680,0.1,0.4,6948,0,1549,-,0.4,1660,0.1,,一般,-1079.6,-99.96%,20260729
2026/07/29,TXO,202607W5,40600.0000,買權,935,1380,815,1380,86,-,-,400,1650,1660,815,,盤後,300,27.78%,20260729
2026/07/29,TXO,202607W5,40600.0000,賣權,15,1050,5.7,565,5473,0,454,565,570,1050,3.9,,一般,459,433.02%,20260729
2026/07/29,TXO,202607W5,40600.0000,賣權,80,195,21.5,30,3633,-,-,27,30,486,3.9,,盤後,-76,-71.7%,20260729
2026/07/29,TXO,202607W5,40650.0000,買權,391,790,0.1,0.1,2117,0,211,-,1.1,790,0.1,,一般,-1029.9,-99.99%,20260729
2026/07/29,TXO,202607W5,40650.0000,賣權,21.5,990,17.5,615,1710,0,258,610,615,990,17.5,,一般,500,434.78%,20260729
2026/07/29,TXO,202607W5,40700.0000,買權,880,880,0.3,0.3,4670,0,718,-,1.2,2950,0.3,,一般,-999.7,-99.97%,20260729
2026/07/29,TXO,202607W5,40700.0000,買權,1090,1210,785,1170,15,-,-,23,-,2950,785,,盤後,170,17%,20260729
2026/07/29,TXO,202607W5,40700.0000,賣權,36.5,1200,13.5,665,5974,0,898,660,670,1200,3.3,,一般,539,427.78%,20260729
2026/07/29,TXO,202607W5,40700.0000,賣權,92,225,27.5,41,3357,-,-,36,44,625,3.3,,盤後,-85,-67.46%,20260729
2026/07/29,TXO,202607W5,40750.0000,買權,370,700,0.1,0.5,2415,0,368,0.1,5.3,700,0.1,,一般,-954.5,-99.95%,20260729
2026/07/29,TXO,202607W5,40750.0000,賣權,28,1150,24,715,1213,0,82,710,720,1150,24,,一般,578,421.9%,20260729
2026/07/29,TXO,202607W5,40800.0000,買權,635,755,0.1,0.4,6758,0,1399,-,0.1,1020,0.1,,一般,-919.6,-99.96%,20260729
2026/07/29,TXO,202607W5,40800.0000,買權,845,970,710,970,43,-,-,500,-,1020,710,,盤後,50,5.43%,20260729
2026/07/29,TXO,202607W5,40800.0000,賣權,40,1280,16.5,760,6508,0,1147,765,770,1280,4.5,,一般,613,417.01%,20260729
2026/07/29,TXO,202607W5,40800.0000,賣權,110,255,34.5,41.5,3942,-,-,41.5,50,640,4.5,,盤後,-105.5,-71.77%,20260729
2026/07/29,TXO,202607W5,40850.0000,買權,845,845,0.1,0.1,1919,0,393,0.1,3,845,0.1,,一般,-874.9,-99.99%,20260729
2026/07/29,TXO,202607W5,40850.0000,賣權,38,1130,30,810,1419,0,44,810,820,1130,30,,一般,651,409.43%,20260729
2026/07/29,TXO,202607W5,40900.0000,買權,880,885,0.1,0.4,3609,0,555,-,0.1,935,0.1,,一般,-839.6,-99.95%,20260729
2026/07/29,TXO,202607W5,40900.0000,買權,850,935,640,790,59,-,-,185,-,935,640,,盤後,-50,-5.95%,20260729
2026/07/29,TXO,202607W5,40900.0000,賣權,50,1400,20.5,865,5321,0,920,860,870,1400,2.8,,一般,693,402.91%,20260729
2026/07/29,TXO,202607W5,40900.0000,賣權,127,290,39.5,53,2966,-,-,51,58,700,2.8,,盤後,-119,-69.19%,20260729
2026/07/29,TXO,202607W5,40950.0000,買權,740,740,0.1,0.1,4490,0,259,0.1,1.8,740,0.1,,一般,-814.9,-99.99%,20260729
2026/07/29,TXO,202607W5,40950.0000,賣權,39.5,1240,39,910,1482,0,272,915,920,1240,39,,一般,724,389.25%,20260729
2026/07/29,TXO,202607W5,41000.0000,買權,570,600,0.1,0.1,10077,0,2037,0.1,0.6,1960,0.1,,一般,-784.9,-99.99%,20260729
2026/07/29,TXO,202607W5,41000.0000,買權,785,960,540,820,201,-,-,505,-,1960,540,,盤後,35,4.46%,20260729
2026/07/29,TXO,202607W5,41000.0000,賣權,53,1500,26,960,12704,0,1272,960,970,1500,5.6,,一般,770,405.26%,20260729
2026/07/29,TXO,202607W5,41000.0000,賣權,151,326,50,65,11603,-,-,62,66,735,5.6,,盤後,-125,-65.79%,20260729
2026/07/29,TXO,202607W5,41050.0000,買權,750,825,0.4,0.4,1361,0,217,0.1,3,825,0.4,,一般,-734.6,-99.95%,20260729
2026/07/29,TXO,202607W5,41050.0000,賣權,69,1110,48,1010,1154,0,50,1010,1020,1110,48,,一般,805,392.68%,20260729
2026/07/29,TXO,202607W5,41100.0000,買權,750,760,0.1,0.5,3952,0,753,-,0.9,2770,0.1,,一般,-704.5,-99.93%,20260729
2026/07/29,TXO,202607W5,41100.0000,買權,765,950,483,825,118,-,-,565,940,2770,483,,盤後,120,17.02%,20260729
2026/07/29,TXO,202607W5,41100.0000,賣權,31,1580,31,1060,4447,0,1294,1060,1070,1580,3.5,,一般,832,364.91%,20260729
2026/07/29,TXO,202607W5,41100.0000,賣權,167,367,58,81,4911,-,-,60,85,505,3.5,,盤後,-147,-64.47%,20260729
2026/07/29,TXO,202607W5,41150.0000,買權,665,665,0.1,0.1,4264,0,359,-,0.1,665,0.1,,一般,-679.9,-99.99%,20260729
2026/07/29,TXO,202607W5,41150.0000,賣權,70,1450,61,1110,940,0,71,1110,1120,1450,61,,一般,865,353.06%,20260729
2026/07/29,TXO,202607W5,41200.0000,買權,630,640,0.1,0.4,4560,0,708,-,1.8,2890,0.1,,一般,-649.6,-99.94%,20260729
2026/07/29,TXO,202607W5,41200.0000,買權,690,865,430,740,449,-,-,505,800,2890,430,,盤後,90,13.85%,20260729
2026/07/29,TXO,202607W5,41200.0000,賣權,67,1600,40.5,1160,3806,0,620,1160,1170,1600,8,,一般,893,334.46%,20260729
2026/07/29,TXO,202607W5,41200.0000,賣權,188,412,69,84,3412,-,-,60,95,760,8,,盤後,-183,-68.54%,20260729
2026/07/29,TXO,202607W5,41250.0000,買權,715,715,0.1,0.4,2284,0,377,-,1.9,780,0.1,,一般,-599.6,-99.93%,20260729
2026/07/29,TXO,202607W5,41250.0000,買權,635,780,397,755,288,-,-,399,1600,780,397,,盤後,155,25.83%,20260729
2026/07/29,TXO,202607W5,41250.0000,賣權,57,1560,55,1220,1393,0,220,1210,1220,1560,9.4,,一般,929,319.24%,20260729
2026/07/29,TXO,202607W5,41250.0000,賣權,267,435,77,108,1144,-,-,85,210,435,9.4,,盤後,-183,-62.89%,20260729
2026/07/29,TXO,202607W5,41300.0000,買權,695,695,0.1,0.3,5087,0,972,-,0.7,1520,0.1,,一般,-574.7,-99.95%,20260729
2026/07/29,TXO,202607W5,41300.0000,買權,640,790,375,610,1049,-,-,550,785,1520,375,,盤後,35,6.09%,20260729
2026/07/29,TXO,202607W5,41300.0000,賣權,110,1810,52,1270,2554,0,445,1260,1270,1810,8.5,,一般,957,305.75%,20260729
2026/07/29,TXO,202607W5,41300.0000,賣權,239,460,82,96,3603,-,-,95,121,630,8.5,,盤後,-217,-69.33%,20260729
2026/07/29,TXO,202607W5,41350.0000,買權,630,630,0.2,0.5,1678,0,267,-,0.5,745,0.2,,一般,-539.5,-99.91%,20260729
2026/07/29,TXO,202607W5,41350.0000,買權,570,745,353,620,350,-,-,491,-,745,353,,盤後,80,14.81%,20260729
2026/07/29,TXO,202607W5,41350.0000,賣權,57,1690,57,1320,1209,0,181,1310,1320,1690,9,,一般,1004,317.72%,20260729
2026/07/29,TXO,202607W5,41350.0000,賣權,226,486,88,123,1353,-,-,110,123,486,9,,盤後,-193,-61.08%,20260729
2026/07/29,TXO,202607W5,41400.0000,買權,605,605,0.2,0.2,4516,0,535,-,1,2480,0.2,,一般,-509.8,-99.96%,20260729
2026/07/29,TXO,202607W5,41400.0000,買權,620,720,325,650,1669,-,-,450,620,2480,325,,盤後,140,27.45%,20260729
2026/07/29,TXO,202607W5,41400.0000,賣權,56,1670,56,1370,2107,0,446,1360,1370,1670,10,,一般,1019,290.31%,20260729
2026/07/29,TXO,202607W5,41400.0000,賣權,262,510,98,133,2649,-,-,111,141,680,10,,盤後,-218,-62.11%,20260729
2026/07/29,TXO,202607W5,41450.0000,買權,505,570,0.5,0.5,2678,0,507,-,1,1480,0.5,,一般,-481.5,-99.9%,20260729
2026/07/29,TXO,202607W5,41450.0000,買權,515,660,300,540,774,-,-,300,1590,1480,300,,盤後,58,12.03%,20260729
2026/07/29,TXO,202607W5,41450.0000,賣權,90,1610,88,1420,1345,0,202,1410,1420,1610,10,,一般,1046,279.68%,20260729
2026/07/29,TXO,202607W5,41450.0000,賣權,280,535,107,156,1660,-,-,142,223,535,10,,盤後,-218,-58.29%,20260729
2026/07/29,TXO,202607W5,41500.0000,買權,487,515,0.3,0.5,8479,0,1328,-,0.5,3800,0.3,,一般,-454.5,-99.89%,20260729
2026/07/29,TXO,202607W5,41500.0000,買權,500,630,280,487,2440,-,-,402,487,3800,280,,盤後,32,7.03%,20260729
2026/07/29,TXO,202607W5,41500.0000,賣權,133,1890,82,1470,5240,0,775,1460,1470,1890,10.5,,一般,1073,270.28%,20260729
2026/07/29,TXO,202607W5,41500.0000,賣權,311,565,62,147,9002,-,-,147,168,720,10.5,,盤後,-250,-62.97%,20260729
2026/07/29,TXO,202607W5,41550.0000,買權,477,477,0.2,0.2,2567,0,517,-,1.5,910,0.2,,一般,-428.8,-99.95%,20260729
2026/07/29,TXO,202607W5,41550.0000,買權,510,590,265,460,798,-,-,330,895,910,265,,盤後,31,7.23%,20260729
2026/07/29,TXO,202607W5,41550.0000,賣權,114,2150,99,1520,1143,0,213,1510,1520,2150,9.8,,一般,1114,274.38%,20260729
2026/07/29,TXO,202607W5,41550.0000,賣權,320,595,141,200,1455,-,-,75,229,595,9.8,,盤後,-206,-50.74%,20260729
2026/07/29,TXO,202607W5,41600.0000,買權,470,477,0.2,0.5,5249,0,811,-,1.2,1250,0.2,,一般,-401.5,-99.88%,20260729
2026/07/29,TXO,202607W5,41600.0000,買權,460,560,235,405,3000,-,-,268,450,1250,235,,盤後,3,0.75%,20260729
2026/07/29,TXO,202607W5,41600.0000,賣權,182,2100,111,1570,2685,0,623,1560,1570,2100,13,,一般,1139,264.27%,20260729
2026/07/29,TXO,202607W5,41600.0000,賣權,340,630,140,175,3552,-,-,147,241,630,13,,盤後,-256,-59.4%,20260729
2026/07/29,TXO,202607W5,41650.0000,買權,359,359,0.1,0.5,2217,0,326,-,0.6,895,0.1,,一般,-378.5,-99.87%,20260729
2026/07/29,TXO,202607W5,41650.0000,買權,410,525,220,360,1401,-,-,331,489,895,220,,盤後,-19,-5.01%,20260729
2026/07/29,TXO,202607W5,41650.0000,賣權,147,2370,127,1620,620,0,215,1610,1620,2370,14,,一般,1164,255.26%,20260729
2026/07/29,TXO,202607W5,41650.0000,賣權,391,650,161,237,1404,-,-,194,237,650,14,,盤後,-219,-48.03%,20260729
2026/07/29,TXO,202607W5,41700.0000,買權,399,399,0.2,0.3,5781,0,957,-,0.9,1220,0.2,,一般,-353.7,-99.92%,20260729
2026/07/29,TXO,202607W5,41700.0000,買權,435,488,201,361,2949,-,-,310,366,1220,201,,盤後,7,1.98%,20260729
